10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
3241.0,396.0,565.0,2152.0,156.0,1361.0,605.0,281.0,630.0,750.0,576.0,224.0,778.0,259.0,606.0,228.0,828.0,763.0,2238.0,442.0,736.0,2499.0,317.0,334.0,263.0,391.0,331.0,207.0
420.0,570.0,912.0,283.0,349.0,401.0,602.0,326.0,377.0,1414.0,1689.0,1390.0,385.0,315.0,903.0,152.0,391.0,336.0,104.0,377.0,428.0,577.0,743.0,490.0,1068.0,241.0,75.0,287.0
3575.0,364.0,507.0,254.0,361.0,851.0,146.0,1563.0,738.0,284.0,626.0,313.0,156.0,724.0,1967.0,313.0,222.0,1316.0,350.0,929.0,1000.0,449.0,815.0,355.0,207.0,207.0,205.0,219.0
276.0,731.0,147.0,216.0,1148.0,432.0,726.0,457.0,269.0,1763.0,484.0,275.0,266.0,688.0,1984.0,218.0,266.0,1293.0,386.0,496.0,1149.0,3787.0,285.0,388.0,208.0,377.0,229.0,234.0
310.0,187.0,1441.0,4401.0,307.0,1579.0,249.0,249.0,645.0,174.0,196.0,776.0,115.0,1171.0,190.0,287.0,161.0,303.0,784.0,1812.0,1351.0,572.0,777.0,300.0,216.0,321.0,742.0,639.0
316.0,247.0,1702.0,3977.0,469.0,192.0,271.0,404.0,720.0,493.0,320.0,864.0,634.0,283.0,418.0,196.0,1502.0,312.0,590.0,697.0,949.0,311.0,413.0,187.0,1087.0,172.0,114.0,3432.0
1816.0,435.0,237.0,1597.0,580.0,1427.0,280.0,162.0,282.0,214.0,301.0,387.0,160.0,306.0,123.0,931.0,276.0,286.0,744.0,522.0,467.0,218.0,380.0,1002.0,1118.0,322.0,355.0,239.0
443.0,341.0,1250.0,2497.0,136.0,1678.0,435.0,163.0,312.0,782.0,2256.0,170.0,304.0,235.0,1839.0,548.0,321.0,215.0,658.0,303.0,351.0,969.0,289.0,285.0,322.0,221.0,196.0,519.0
172.0,539.0,483.0,498.0,232.0,1111.0,509.0,232.0,277.0,889.0,1424.0,264.0,438.0,298.0,1122.0,802.0,367.0,191.0,387.0,204.0,345.0,1841.0,624.0,366.0,258.0,439.0,348.0,5000.0
2461.0,483.0,480.0,1642.0,1043.0,886.0,876.0,278.0,1843.0,367.0,225.0,1894.0,272.0,578.0,375.0,208.0,305.0,246.0,113.0,229.0,223.0,1730.0,348.0,377.0,338.0,790.0,222.0,165.0
1462.0,323.0,1214.0,198.0,1151.0,831.0,398.0,1294.0,288.0,615.0,402.0,262.0,507.0,307.0,271.0,229.0,170.0,682.0,123.0,432.0,210.0,5000.0,493.0,480.0,422.0,182.0,857.0,318.0
3975.0,809.0,1347.0,3129.0,1279.0,1054.0,432.0,1069.0,700.0,200.0,428.0,129.0,212.0,554.0,635.0,815.0,243.0,603.0,515.0,427.0,1668.0,430.0,229.0,315.0,210.0,566.0,459.0,514.0
205.0,464.0,405.0,100.0,360.0,1155.0,645.0,378.0,924.0,1056.0,2241.0,1622.0,1128.0,144.0,262.0,114.0,250.0,2256.0,400.0,2226.0,701.0,414.0,463.0,582.0,572.0,250.0,261.0,355.0
293.0,300.0,143.0,236.0,2090.0,603.0,236.0,509.0,2404.0,668.0,308.0,303.0,271.0,364.0,498.0,254.0,311.0,1204.0,173.0,339.0,1347.0,4205.0,550.0,371.0,475.0,708.0,310.0,117.0
3854.0,195.0,217.0,2367.0,1294.0,594.0,712.0,160.0,366.0,215.0,223.0,186.0,115.0,178.0,352.0,802.0,136.0,227.0,1405.0,1423.0,2860.0,645.0,298.0,381.0,400.0,445.0,434.0,155.0
251.0,2227.0,444.0,4794.0,180.0,1007.0,198.0,623.0,1654.0,460.0,527.0,376.0,631.0,257.0,318.0,159.0,174.0,1882.0,524.0,2972.0,680.0,759.0,204.0,356.0,587.0,237.0,362.0,645.0
1674.0,1331.0,1307.0,756.0,297.0,673.0,553.0,686.0,426.0,238.0,271.0,232.0,153.0,165.0,455.0,261.0,116.0,900.0,886.0,308.0,1663.0,903.0,386.0,205.0,755.0,233.0,499.0,456.0
3792.0,234.0,453.0,495.0,936.0,737.0,180.0,205.0,431.0,616.0,172.0,1067.0,236.0,304.0,318.0,204.0,635.0,325.0,224.0,350.0,2202.0,168.0,151.0,158.0,80.0,214.0,422.0,148.0
351.0,410.0,416.0,190.0,2128.0,2014.0,340.0,229.0,715.0,185.0,1123.0,160.0,1522.0,958.0,2223.0,232.0,326.0,312.0,153.0,203.0,1785.0,289.0,465.0,483.0,255.0,441.0,267.0,335.0
506.0,219.0,661.0,317.0,152.0,294.0,298.0,363.0,338.0,300.0,253.0,344.0,216.0,247.0,171.0,120.0,1154.0,219.0,208.0,396.0,548.0,213.0,388.0,271.0,163.0,620.0,511.0,692.0
1234.0,256.0,182.0,217.0,860.0,541.0,316.0,329.0,135.0,228.0,223.0,274.0,855.0,160.0,1315.0,247.0,700.0,413.0,199.0,150.0,319.0,4360.0,236.0,272.0,299.0,230.0,248.0,348.0
426.0,738.0,438.0,258.0,1630.0,753.0,217.0,836.0,551.0,178.0,225.0,297.0,458.0,275.0,515.0,163.0,518.0,331.0,438.0,439.0,334.0,4354.0,1934.0,377.0,207.0,444.0,995.0,291.0
395.0,269.0,281.0,3606.0,184.0,498.0,432.0,233.0,175.0,456.0,297.0,1784.0,214.0,1422.0,2594.0,181.0,236.0,587.0,286.0,1306.0,199.0,4219.0,394.0,302.0,418.0,258.0,155.0,658.0
1261.0,774.0,175.0,754.0,1093.0,1681.0,108.0,639.0,303.0,566.0,603.0,431.0,204.0,250.0,149.0,463.0,643.0,272.0,123.0,2431.0,267.0,424.0,267.0,258.0,289.0,298.0,169.0,1503.0
3035.0,2104.0,361.0,216.0,169.0,339.0,1027.0,373.0,642.0,432.0,407.0,220.0,505.0,185.0,211.0,1014.0,324.0,296.0,422.0,478.0,2616.0,5000.0,905.0,518.0,521.0,705.0,386.0,65.0
420.0,1891.0,1458.0,264.0,436.0,220.0,253.0,255.0,474.0,257.0,842.0,206.0,582.0,418.0,365.0,443.0,207.0,434.0,1565.0,326.0,1605.0,5000.0,475.0,422.0,572.0,1329.0,107.0,207.0
264.0,2597.0,277.0,230.0,214.0,377.0,648.0,2457.0,2680.0,298.0,494.0,229.0,123.0,1926.0,1221.0,628.0,437.0,95.0,5000.0,573.0,2242.0,514.0,405.0,676.0,175.0,358.0,160.0,131.0
485.0,1032.0,299.0,194.0,166.0,369.0,251.0,202.0,593.0,804.0,1660.0,685.0,365.0,384.0,255.0,325.0,203.0,272.0,456.0,313.0,347.0,4903.0,550.0,352.0,2342.0,225.0,1059.0,381.0
5000.0,581.0,365.0,610.0,2271.0,368.0,998.0,237.0,259.0,1592.0,446.0,236.0,114.0,882.0,2785.0,138.0,338.0,285.0,130.0,169.0,654.0,816.0,1026.0,160.0,303.0,528.0,1034.0,219.0
4293.0,275.0,275.0,87.0,1692.0,555.0,158.0,2759.0,408.0,509.0,123.0,1741.0,312.0,322.0,1575.0,226.0,386.0,1482.0,1065.0,283.0,366.0,610.0,125.0,502.0,344.0,260.0,204.0,307.0
998.0,2980.0,333.0,345.0,345.0,378.0,214.0,664.0,2551.0,306.0,269.0,125.0,199.0,338.0,337.0,444.0,1714.0,653.0,635.0,138.0,815.0,2360.0,223.0,295.0,240.0,1270.0,167.0,417.0
3465.0,356.0,3035.0,1352.0,115.0,245.0,243.0,1659.0,667.0,1751.0,477.0,429.0,199.0,434.0,144.0,392.0,165.0,1246.0,646.0,299.0,390.0,611.0,420.0,434.0,281.0,396.0,709.0,400.0
3041.0,313.0,101.0,193.0,1761.0,882.0,755.0,140.0,474.0,401.0,429.0,1421.0,314.0,370.0,335.0,294.0,2104.0,252.0,4873.0,228.0,208.0,645.0,309.0,373.0,770.0,187.0,346.0,533.0
1925.0,567.0,355.0,2879.0,3496.0,425.0,323.0,237.0,151.0,574.0,319.0,259.0,393.0,164.0,360.0,454.0,493.0,215.0,233.0,265.0,1963.0,130.0,494.0,397.0,110.0,349.0,561.0,531.0
701.0,110.0,141.0,4224.0,1273.0,1528.0,843.0,267.0,300.0,221.0,2692.0,200.0,138.0,557.0,263.0,385.0,204.0,318.0,232.0,3339.0,669.0,305.0,485.0,271.0,240.0,271.0,689.0,500.0
138.0,319.0,442.0,330.0,2903.0,337.0,1742.0,164.0,1082.0,1010.0,478.0,445.0,704.0,803.0,202.0,166.0,931.0,254.0,1263.0,852.0,350.0,490.0,220.0,555.0,519.0,378.0,429.0,430.0
1343.0,1411.0,1336.0,333.0,182.0,1493.0,610.0,204.0,157.0,930.0,104.0,2675.0,305.0,161.0,559.0,229.0,305.0,2489.0,281.0,424.0,538.0,303.0,968.0,528.0,624.0,410.0,384.0,397.0
3050.0,357.0,97.0,323.0,381.0,1290.0,244.0,341.0,2721.0,538.0,284.0,529.0,317.0,147.0,345.0,395.0,205.0,363.0,230.0,2385.0,309.0,375.0,498.0,745.0,149.0,209.0,121.0,2925.0
515.0,277.0,1560.0,1148.0,2057.0,1163.0,623.0,335.0,798.0,209.0,232.0,138.0,255.0,1765.0,305.0,1516.0,807.0,201.0,336.0,3055.0,485.0,5000.0,106.0,1789.0,671.0,440.0,310.0,176.0
924.0,207.0,701.0,649.0,1094.0,1902.0,343.0,271.0,223.0,404.0,2037.0,240.0,405.0,250.0,201.0,100.0,296.0,529.0,271.0,449.0,382.0,299.0,673.0,298.0,160.0,775.0,372.0,229.0
1850.0,390.0,2688.0,4016.0,1066.0,543.0,539.0,107.0,2382.0,597.0,406.0,1235.0,468.0,296.0,1498.0,241.0,595.0,2200.0,258.0,337.0,405.0,385.0,212.0,215.0,602.0,163.0,208.0,585.0
5000.0,1333.0,304.0,341.0,4229.0,428.0,261.0,366.0,365.0,276.0,327.0,192.0,292.0,220.0,211.0,348.0,284.0,318.0,303.0,514.0,3577.0,301.0,748.0,509.0,164.0,262.0,459.0,272.0
667.0,398.0,162.0,200.0,415.0,5000.0,199.0,3009.0,272.0,297.0,502.0,618.0,238.0,480.0,491.0,1413.0,510.0,359.0,639.0,500.0,204.0,3291.0,388.0,314.0,432.0,350.0,76.0,228.0
565.0,2710.0,1273.0,414.0,265.0,1743.0,338.0,461.0,506.0,328.0,5000.0,813.0,266.0,206.0,1882.0,436.0,342.0,186.0,421.0,586.0,177.0,4656.0,370.0,318.0,333.0,242.0,193.0,315.0
150.0,1343.0,839.0,261.0,425.0,235.0,175.0,336.0,236.0,556.0,180.0,1667.0,319.0,393.0,281.0,687.0,236.0,310.0,328.0,3773.0,218.0,4294.0,1008.0,2054.0,2775.0,267.0,1235.0,527.0
227.0,355.0,197.0,254.0,4617.0,123.0,917.0,2705.0,441.0,920.0,756.0,394.0,141.0,639.0,408.0,220.0,362.0,760.0,1613.0,721.0,3831.0,514.0,381.0,145.0,1931.0,691.0,229.0,434.0
5000.0,153.0,1218.0,4027.0,5000.0,453.0,419.0,574.0,193.0,1766.0,342.0,255.0,176.0,96.0,774.0,435.0,970.0,186.0,474.0,3759.0,779.0,461.0,1310.0,527.0,2877.0,258.0,347.0,423.0
398.0,280.0,317.0,423.0,1517.0,225.0,258.0,351.0,1745.0,168.0,371.0,224.0,995.0,301.0,278.0,320.0,257.0,414.0,217.0,371.0,172.0,4790.0,784.0,562.0,318.0,699.0,512.0,270.0
1171.0,361.0,1050.0,437.0,102.0,351.0,265.0,3060.0,2488.0,792.0,248.0,477.0,369.0,1140.0,177.0,207.0,349.0,445.0,1354.0,333.0,1062.0,420.0,195.0,246.0,368.0,270.0,366.0,408.0
1150.0,117.0,387.0,202.0,5000.0,321.0,251.0,241.0,3281.0,1691.0,276.0,312.0,293.0,465.0,322.0,260.0,518.0,177.0,240.0,2888.0,808.0,481.0,877.0,416.0,219.0,387.0,345.0,199.0
2340.0,1495.0,204.0,1057.0,1398.0,515.0,571.0,953.0,232.0,633.0,233.0,2227.0,2212.0,103.0,270.0,225.0,415.0,237.0,141.0,3961.0,424.0,862.0,244.0,232.0,165.0,506.0,290.0,609.0
199.0,626.0,405.0,162.0,305.0,3256.0,127.0,226.0,281.0,613.0,2322.0,369.0,113.0,451.0,312.0,138.0,313.0,204.0,390.0,254.0,218.0,1259.0,245.0,414.0,394.0,168.0,156.0,286.0
422.0,338.0,3111.0,1524.0,1533.0,179.0,184.0,1003.0,1040.0,1182.0,247.0,221.0,291.0,388.0,501.0,2505.0,253.0,389.0,477.0,308.0,901.0,545.0,510.0,395.0,709.0,241.0,276.0,388.0
5000.0,400.0,487.0,276.0,82.0,320.0,445.0,610.0,1370.0,370.0,3531.0,511.0,362.0,497.0,226.0,1487.0,632.0,401.0,487.0,221.0,445.0,702.0,246.0,2097.0,197.0,280.0,471.0,390.0
274.0,1186.0,3807.0,401.0,323.0,220.0,476.0,216.0,373.0,334.0,286.0,483.0,280.0,243.0,307.0,530.0,399.0,526.0,276.0,476.0,249.0,274.0,462.0,242.0,387.0,368.0,253.0,165.0
271.0,779.0,3615.0,5000.0,163.0,2200.0,434.0,2064.0,176.0,188.0,281.0,260.0,200.0,259.0,56.0,299.0,266.0,906.0,508.0,537.0,179.0,439.0,444.0,355.0,388.0,397.0,350.0,148.0
1956.0,246.0,254.0,508.0,289.0,432.0,456.0,733.0,216.0,3511.0,272.0,394.0,176.0,457.0,248.0,243.0,337.0,245.0,967.0,1225.0,227.0,5000.0,177.0,173.0,186.0,691.0,549.0,185.0
860.0,611.0,99.0,307.0,1562.0,315.0,499.0,689.0,570.0,352.0,777.0,267.0,183.0,202.0,171.0,214.0,419.0,384.0,239.0,454.0,150.0,856.0,74.0,202.0,2106.0,427.0,248.0,299.0
394.0,947.0,277.0,539.0,5000.0,2064.0,306.0,397.0,652.0,233.0,279.0,507.0,311.0,200.0,210.0,211.0,1257.0,338.0,339.0,140.0,1623.0,199.0,386.0,493.0,185.0,408.0,206.0,578.0
295.0,262.0,158.0,655.0,1318.0,300.0,356.0,292.0,239.0,400.0,179.0,409.0,426.0,210.0,445.0,264.0,636.0,541.0,832.0,250.0,112.0,908.0,733.0,138.0,578.0,613.0,130.0,459.0
1405.0,3650.0,385.0,2649.0,263.0,574.0,160.0,408.0,3834.0,4124.0,466.0,368.0,156.0,827.0,799.0,377.0,673.0,412.0,385.0,495.0,642.0,252.0,209.0,134.0,535.0,246.0,429.0,347.0
252.0,2017.0,115.0,395.0,377.0,604.0,331.0,360.0,272.0,1103.0,321.0,377.0,209.0,323.0,356.0,288.0,358.0,3176.0,284.0,1137.0,435.0,1771.0,297.0,178.0,313.0,367.0,685.0,401.0
409.0,2963.0,286.0,121.0,380.0,922.0,211.0,3608.0,494.0,471.0,122.0,271.0,132.0,481.0,2108.0,282.0,153.0,779.0,410.0,576.0,247.0,572.0,466.0,246.0,1739.0,213.0,324.0,187.0
3448.0,211.0,1338.0,428.0,373.0,3575.0,290.0,515.0,199.0,1349.0,175.0,883.0,455.0,466.0,292.0,451.0,168.0,148.0,530.0,223.0,139.0,611.0,289.0,927.0,202.0,1155.0,211.0,470.0
698.0,384.0,1012.0,5000.0,368.0,239.0,307.0,458.0,389.0,365.0,382.0,770.0,204.0,279.0,430.0,321.0,267.0,378.0,245.0,222.0,235.0,1889.0,270.0,368.0,458.0,191.0,114.0,414.0
375.0,1101.0,349.0,179.0,647.0,701.0,1302.0,234.0,358.0,177.0,295.0,668.0,631.0,297.0,204.0,640.0,731.0,102.0,904.0,1105.0,163.0,2333.0,154.0,425.0,2059.0,572.0,684.0,338.0
421.0,312.0,2223.0,1347.0,379.0,385.0,319.0,1752.0,262.0,603.0,132.0,531.0,156.0,1639.0,291.0,151.0,377.0,402.0,329.0,148.0,265.0,1899.0,478.0,383.0,1649.0,700.0,526.0,438.0
84.0,199.0,803.0,158.0,451.0,1782.0,156.0,232.0,382.0,398.0,374.0,303.0,147.0,270.0,488.0,354.0,3184.0,347.0,2045.0,472.0,195.0,2743.0,271.0,542.0,283.0,460.0,143.0,574.0
233.0,575.0,175.0,3742.0,364.0,162.0,112.0,651.0,3667.0,264.0,361.0,392.0,1274.0,179.0,259.0,182.0,4225.0,368.0,164.0,115.0,135.0,5000.0,402.0,386.0,293.0,2098.0,458.0,238.0
128.0,219.0,604.0,928.0,252.0,296.0,574.0,235.0,2447.0,682.0,224.0,414.0,218.0,219.0,1286.0,695.0,289.0,306.0,4683.0,217.0,111.0,1391.0,1148.0,587.0,577.0,1961.0,686.0,375.0
879.0,235.0,177.0,3113.0,299.0,402.0,183.0,2179.0,323.0,252.0,1769.0,1618.0,563.0,1282.0,2496.0,351.0,467.0,189.0,2091.0,656.0,274.0,729.0,762.0,264.0,193.0,261.0,480.0,173.0
1498.0,348.0,4016.0,718.0,690.0,231.0,845.0,271.0,673.0,329.0,1114.0,286.0,507.0,243.0,184.0,549.0,135.0,680.0,658.0,2600.0,373.0,646.0,235.0,286.0,2325.0,316.0,5000.0,162.0
350.0,349.0,291.0,5000.0,5000.0,169.0,596.0,246.0,297.0,4059.0,187.0,192.0,1517.0,446.0,732.0,872.0,514.0,464.0,2345.0,233.0,137.0,1351.0,450.0,621.0,296.0,161.0,386.0,863.0
1625.0,297.0,1614.0,5000.0,301.0,513.0,490.0,429.0,192.0,1871.0,219.0,278.0,2144.0,368.0,342.0,220.0,1326.0,329.0,334.0,502.0,275.0,285.0,534.0,486.0,314.0,325.0,627.0,218.0
433.0,805.0,462.0,231.0,398.0,203.0,233.0,284.0,398.0,746.0,1018.0,264.0,470.0,407.0,517.0,131.0,208.0,681.0,331.0,486.0,305.0,245.0,119.0,2567.0,1622.0,187.0,743.0,174.0
3410.0,364.0,317.0,287.0,1209.0,614.0,327.0,223.0,198.0,917.0,138.0,207.0,560.0,318.0,151.0,262.0,177.0,321.0,2749.0,1625.0,4851.0,289.0,541.0,1694.0,711.0,267.0,525.0,314.0
1206.0,242.0,244.0,215.0,912.0,778.0,679.0,907.0,361.0,450.0,554.0,380.0,321.0,1229.0,4055.0,240.0,366.0,242.0,104.0,104.0,231.0,1149.0,216.0,166.0,82.0,206.0,333.0,359.0
601.0,469.0,2230.0,210.0,447.0,489.0,673.0,292.0,1477.0,203.0,3265.0,198.0,341.0,362.0,210.0,257.0,3080.0,227.0,464.0,652.0,1695.0,1472.0,413.0,725.0,162.0,405.0,459.0,1259.0
453.0,450.0,2197.0,1292.0,3066.0,1034.0,1128.0,602.0,414.0,640.0,289.0,524.0,174.0,308.0,629.0,228.0,668.0,153.0,558.0,5000.0,3378.0,1171.0,1562.0,739.0,399.0,667.0,376.0,271.0
369.0,246.0,2253.0,323.0,381.0,681.0,250.0,190.0,398.0,635.0,695.0,404.0,287.0,401.0,360.0,237.0,359.0,275.0,444.0,372.0,683.0,229.0,361.0,474.0,349.0,524.0,792.0,458.0
248.0,113.0,156.0,345.0,2339.0,575.0,317.0,290.0,308.0,575.0,279.0,343.0,145.0,446.0,598.0,581.0,566.0,154.0,380.0,239.0,3538.0,323.0,632.0,256.0,161.0,1959.0,414.0,929.0
461.0,3898.0,444.0,462.0,278.0,702.0,253.0,468.0,556.0,332.0,197.0,4031.0,174.0,308.0,493.0,174.0,63.0,646.0,376.0,362.0,403.0,1144.0,367.0,238.0,160.0,327.0,469.0,279.0
300.0,448.0,533.0,407.0,1176.0,830.0,415.0,170.0,311.0,650.0,2845.0,293.0,310.0,282.0,220.0,274.0,611.0,286.0,508.0,333.0,401.0,212.0,457.0,350.0,1029.0,614.0,1460.0,100.0
421.0,428.0,387.0,558.0,4893.0,373.0,1149.0,4187.0,496.0,257.0,288.0,199.0,349.0,260.0,2425.0,408.0,391.0,365.0,225.0,283.0,5000.0,248.0,356.0,415.0,476.0,618.0,368.0,375.0
2297.0,292.0,145.0,1601.0,509.0,580.0,268.0,1165.0,501.0,3113.0,414.0,638.0,170.0,251.0,878.0,494.0,299.0,192.0,246.0,2889.0,301.0,295.0,253.0,337.0,361.0,1081.0,233.0,313.0
461.0,1140.0,238.0,307.0,547.0,257.0,179.0,175.0,484.0,504.0,171.0,1199.0,227.0,289.0,193.0,293.0,4240.0,217.0,211.0,1062.0,360.0,791.0,943.0,1097.0,158.0,289.0,219.0,698.0
5000.0,404.0,5000.0,518.0,296.0,167.0,257.0,547.0,261.0,300.0,777.0,352.0,156.0,247.0,664.0,406.0,201.0,144.0,235.0,231.0,5000.0,157.0,253.0,420.0,780.0,306.0,536.0,185.0
745.0,2275.0,1598.0,500.0,210.0,2176.0,241.0,1095.0,499.0,5000.0,515.0,451.0,92.0,254.0,1054.0,320.0,624.0,811.0,200.0,2148.0,604.0,357.0,361.0,161.0,1882.0,122.0,354.0,502.0
289.0,306.0,434.0,505.0,580.0,1339.0,1171.0,522.0,261.0,451.0,440.0,305.0,426.0,1891.0,3045.0,152.0,5000.0,283.0,254.0,4933.0,375.0,643.0,189.0,317.0,147.0,243.0,314.0,294.0
188.0,756.0,1606.0,788.0,976.0,583.0,481.0,318.0,514.0,157.0,134.0,336.0,540.0,411.0,752.0,306.0,812.0,451.0,536.0,1438.0,568.0,1707.0,616.0,564.0,219.0,334.0,425.0,202.0
233.0,5000.0,302.0,1579.0,1070.0,4436.0,349.0,499.0,565.0,252.0,141.0,211.0,227.0,593.0,515.0,1152.0,204.0,77.0,101.0,245.0,2173.0,399.0,422.0,406.0,3358.0,229.0,151.0,314.0
293.0,5000.0,416.0,796.0,327.0,276.0,359.0,222.0,256.0,270.0,260.0,213.0,388.0,762.0,3443.0,236.0,298.0,160.0,443.0,1855.0,4185.0,340.0,481.0,227.0,230.0,418.0,901.0,1436.0
2272.0,528.0,519.0,2391.0,351.0,341.0,287.0,427.0,1998.0,4193.0,303.0,1036.0,393.0,226.0,4593.0,608.0,393.0,195.0,483.0,3518.0,302.0,214.0,558.0,219.0,732.0,98.0,176.0,180.0
291.0,963.0,5000.0,1228.0,5000.0,319.0,464.0,4411.0,1107.0,584.0,532.0,556.0,416.0,80.0,284.0,330.0,2241.0,386.0,1117.0,1612.0,533.0,1068.0,580.0,296.0,227.0,225.0,702.0,173.0
206.0,472.0,180.0,357.0,583.0,994.0,473.0,298.0,114.0,635.0,2188.0,4227.0,246.0,429.0,82.0,647.0,1159.0,151.0,368.0,74.0,210.0,1337.0,188.0,228.0,256.0,188.0,185.0,4343.0
138.0,1269.0,912.0,760.0,549.0,463.0,608.0,885.0,1511.0,109.0,340.0,247.0,208.0,298.0,322.0,346.0,177.0,196.0,1490.0,144.0,494.0,392.0,610.0,225.0,365.0,257.0,379.0,322.0
529.0,300.0,574.0,306.0,589.0,292.0,729.0,3469.0,427.0,337.0,413.0,671.0,351.0,511.0,259.0,457.0,509.0,1240.0,443.0,350.0,1437.0,1039.0,354.0,372.0,212.0,322.0,355.0,1432.0
4220.0,2502.0,351.0,292.0,165.0,1252.0,669.0,313.0,796.0,473.0,198.0,302.0,308.0,546.0,241.0,121.0,585.0,194.0,358.0,218.0,306.0,115.0,403.0,1405.0,269.0,158.0,541.0,1537.0
1645.0,2169.0,564.0,2608.0,373.0,1995.0,373.0,324.0,258.0,5000.0,192.0,439.0,233.0,149.0,217.0,387.0,326.0,710.0,492.0,1081.0,809.0,1174.0,733.0,387.0,510.0,193.0,595.0,194.0
768.0,198.0,477.0,1244.0,146.0,1301.0,642.0,271.0,312.0,727.0,830.0,2860.0,316.0,216.0,1946.0,251.0,5000.0,321.0,119.0,1935.0,170.0,403.0,195.0,700.0,362.0,228.0,233.0,553.0
509.0,236.0,3733.0,220.0,241.0,451.0,421.0,2403.0,913.0,2415.0,205.0,228.0,897.0,616.0,180.0,324.0,464.0,374.0,103.0,1131.0,225.0,501.0,246.0,349.0,315.0,347.0,722.0,512.0
184.0,554.0,5000.0,403.0,128.0,318.0,451.0,700.0,284.0,284.0,359.0,387.0,3150.0,1065.0,888.0,1548.0,5000.0,140.0,1052.0,109.0,752.0,229.0,309.0,298.0,1647.0,152.0,307.0,128.0
600.0,874.0,2120.0,502.0,348.0,254.0,372.0,244.0,233.0,174.0,368.0,233.0,1154.0,363.0,331.0,1175.0,5000.0,170.0,627.0,185.0,291.0,2889.0,477.0,257.0,177.0,274.0,1551.0,572.0
2565.0,555.0,1741.0,1262.0,382.0,1595.0,433.0,319.0,695.0,1149.0,4377.0,139.0,451.0,465.0,210.0,692.0,189.0,341.0,354.0,1013.0,338.0,601.0,436.0,327.0,512.0,322.0,134.0,354.0
212.0,586.0,438.0,357.0,442.0,204.0,2036.0,190.0,1105.0,229.0,270.0,339.0,944.0,256.0,364.0,378.0,466.0,503.0,180.0,440.0,497.0,542.0,1151.0,300.0,195.0,768.0,611.0,129.0
2088.0,697.0,179.0,5000.0,704.0,160.0,991.0,90.0,309.0,2437.0,94.0,270.0,1056.0,101.0,208.0,349.0,1767.0,603.0,476.0,1657.0,254.0,605.0,830.0,1517.0,120.0,901.0,198.0,3012.0
289.0,280.0,224.0,306.0,452.0,2441.0,592.0,338.0,305.0,155.0,1153.0,332.0,310.0,120.0,250.0,463.0,130.0,1034.0,527.0,674.0,300.0,138.0,341.0,169.0,1665.0,461.0,414.0,510.0
154.0,5000.0,153.0,326.0,350.0,171.0,949.0,597.0,431.0,691.0,656.0,239.0,263.0,807.0,213.0,550.0,272.0,109.0,356.0,2457.0,334.0,485.0,315.0,327.0,264.0,247.0,419.0,333.0
4826.0,960.0,248.0,307.0,532.0,240.0,267.0,260.0,118.0,1235.0,138.0,334.0,3415.0,354.0,212.0,268.0,262.0,433.0,240.0,98.0,618.0,203.0,1031.0,375.0,143.0,700.0,358.0,452.0
3013.0,488.0,165.0,176.0,502.0,3188.0,253.0,875.0,1452.0,271.0,320.0,2046.0,927.0,588.0,418.0,309.0,876.0,1081.0,2690.0,130.0,229.0,265.0,434.0,231.0,412.0,388.0,155.0,190.0
2150.0,1260.0,2600.0,247.0,1192.0,779.0,110.0,824.0,339.0,247.0,733.0,317.0,276.0,300.0,1277.0,198.0,196.0,2566.0,423.0,736.0,227.0,2187.0,147.0,169.0,361.0,514.0,246.0,299.0
293.0,372.0,258.0,164.0,535.0,3816.0,1196.0,753.0,127.0,580.0,254.0,114.0,274.0,351.0,749.0,236.0,169.0,400.0,78.0,181.0,336.0,4074.0,140.0,929.0,502.0,126.0,108.0,252.0
519.0,944.0,313.0,505.0,372.0,1461.0,549.0,117.0,830.0,425.0,179.0,427.0,302.0,348.0,334.0,304.0,118.0,166.0,474.0,328.0,498.0,472.0,315.0,296.0,158.0,131.0,1221.0,2701.0
975.0,357.0,158.0,999.0,488.0,1142.0,1550.0,564.0,253.0,486.0,319.0,3786.0,527.0,325.0,760.0,320.0,313.0,337.0,194.0,2705.0,2398.0,466.0,895.0,161.0,318.0,364.0,409.0,91.0
564.0,415.0,217.0,470.0,1488.0,473.0,447.0,5000.0,316.0,1181.0,563.0,261.0,229.0,789.0,290.0,191.0,294.0,323.0,5000.0,3799.0,1761.0,2441.0,465.0,293.0,1269.0,171.0,480.0,324.0
1224.0,398.0,5000.0,413.0,5000.0,304.0,532.0,193.0,388.0,194.0,288.0,273.0,355.0,337.0,192.0,536.0,228.0,244.0,291.0,389.0,2599.0,5000.0,280.0,342.0,557.0,154.0,1784.0,396.0
5000.0,517.0,958.0,2343.0,325.0,1265.0,250.0,410.0,482.0,162.0,338.0,541.0,383.0,250.0,450.0,265.0,465.0,267.0,248.0,280.0,305.0,323.0,444.0,161.0,757.0,422.0,5000.0,473.0
934.0,197.0,855.0,294.0,2135.0,260.0,260.0,3688.0,347.0,2894.0,356.0,406.0,307.0,422.0,203.0,137.0,207.0,305.0,770.0,415.0,281.0,1292.0,94.0,441.0,169.0,1571.0,632.0,362.0
