10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
975.0,268.0,263.0,2179.0,1534.0,754.0,1798.0,1044.0,508.0,1290.0,397.0,765.0,807.0,356.0,1184.0,614.0,551.0,965.0,491.0,101.0,722.0,3106.0,1691.0,446.0,676.0,1096.0,1351.0,1016.0
452.0,1520.0,1549.0,539.0,1660.0,1850.0,646.0,1213.0,5000.0,578.0,236.0,1353.0,802.0,277.0,1304.0,1146.0,206.0,919.0,831.0,3185.0,711.0,920.0,467.0,707.0,291.0,559.0,407.0,1023.0
1724.0,630.0,675.0,284.0,927.0,605.0,552.0,463.0,1897.0,1376.0,366.0,860.0,1350.0,1821.0,992.0,418.0,1231.0,1720.0,591.0,489.0,927.0,2575.0,1298.0,893.0,468.0,1710.0,791.0,5000.0
197.0,678.0,593.0,324.0,2299.0,661.0,496.0,638.0,1521.0,348.0,1000.0,526.0,279.0,972.0,522.0,383.0,920.0,2085.0,1033.0,2139.0,433.0,1742.0,1356.0,541.0,929.0,209.0,734.0,492.0
301.0,308.0,194.0,686.0,375.0,1372.0,449.0,470.0,2194.0,1452.0,1287.0,1607.0,945.0,430.0,157.0,549.0,606.0,315.0,1244.0,3635.0,1440.0,2415.0,321.0,924.0,587.0,529.0,274.0,177.0
279.0,1708.0,314.0,1298.0,1446.0,564.0,2327.0,1103.0,379.0,748.0,727.0,595.0,298.0,2744.0,1473.0,956.0,1496.0,441.0,486.0,323.0,358.0,2037.0,1821.0,538.0,297.0,1881.0,440.0,1193.0
963.0,150.0,312.0,486.0,328.0,2589.0,122.0,748.0,667.0,168.0,348.0,355.0,593.0,412.0,628.0,238.0,166.0,2234.0,1006.0,2759.0,713.0,504.0,1137.0,869.0,485.0,944.0,1088.0,929.0
461.0,575.0,1949.0,453.0,1544.0,490.0,565.0,219.0,274.0,756.0,785.0,257.0,874.0,699.0,391.0,390.0,939.0,718.0,506.0,368.0,1236.0,543.0,640.0,625.0,1144.0,324.0,825.0,5000.0
916.0,254.0,1008.0,1431.0,451.0,581.0,1185.0,627.0,163.0,1485.0,1346.0,557.0,1384.0,2425.0,794.0,2233.0,1114.0,1540.0,119.0,908.0,1824.0,4061.0,1455.0,369.0,554.0,1903.0,482.0,238.0
226.0,808.0,357.0,1512.0,1185.0,2486.0,618.0,885.0,612.0,1865.0,253.0,1044.0,1389.0,5000.0,768.0,1612.0,1729.0,2227.0,1659.0,836.0,549.0,3932.0,607.0,2222.0,749.0,2153.0,563.0,720.0
2160.0,359.0,569.0,377.0,1464.0,1454.0,430.0,891.0,355.0,698.0,1693.0,187.0,356.0,250.0,383.0,1513.0,739.0,2350.0,1951.0,2183.0,524.0,3342.0,890.0,468.0,3934.0,831.0,760.0,223.0
2292.0,385.0,2416.0,332.0,337.0,2107.0,586.0,869.0,329.0,346.0,1149.0,287.0,490.0,308.0,872.0,4025.0,813.0,1945.0,2001.0,897.0,822.0,5000.0,1326.0,485.0,5000.0,626.0,287.0,562.0
1015.0,471.0,498.0,1701.0,2096.0,875.0,557.0,1763.0,1594.0,997.0,657.0,982.0,1712.0,3400.0,1470.0,863.0,340.0,930.0,702.0,2164.0,345.0,5000.0,936.0,1105.0,1421.0,1046.0,391.0,1248.0
1721.0,2164.0,2439.0,5000.0,582.0,3065.0,346.0,417.0,434.0,2372.0,1780.0,1638.0,275.0,1023.0,570.0,1731.0,1299.0,427.0,1527.0,1971.0,749.0,4147.0,212.0,1123.0,517.0,1381.0,408.0,717.0
2398.0,1484.0,562.0,816.0,933.0,487.0,728.0,1076.0,1988.0,2304.0,427.0,1833.0,1105.0,596.0,798.0,1303.0,375.0,1657.0,2170.0,707.0,447.0,4022.0,1926.0,385.0,563.0,451.0,485.0,520.0
423.0,463.0,2550.0,1132.0,1707.0,2233.0,2430.0,560.0,1561.0,661.0,284.0,585.0,913.0,670.0,660.0,1856.0,1692.0,266.0,1450.0,2984.0,500.0,5000.0,1625.0,1189.0,903.0,425.0,525.0,228.0
817.0,2586.0,2598.0,690.0,878.0,1255.0,2496.0,177.0,819.0,1060.0,533.0,1728.0,715.0,652.0,323.0,516.0,1205.0,308.0,616.0,728.0,2357.0,5000.0,1978.0,843.0,1725.0,291.0,1033.0,752.0
1265.0,2491.0,2609.0,4012.0,1284.0,536.0,1812.0,741.0,1352.0,577.0,2462.0,1915.0,557.0,1519.0,1177.0,278.0,666.0,480.0,271.0,349.0,323.0,4158.0,937.0,542.0,432.0,531.0,2178.0,562.0
1935.0,735.0,1780.0,525.0,3593.0,2196.0,924.0,446.0,314.0,780.0,439.0,2176.0,531.0,218.0,1264.0,758.0,734.0,1059.0,1057.0,2754.0,692.0,493.0,2319.0,303.0,688.0,500.0,2068.0,5000.0
1841.0,340.0,132.0,225.0,3408.0,3305.0,348.0,274.0,480.0,781.0,2686.0,2377.0,514.0,96.0,1792.0,468.0,342.0,2361.0,289.0,5000.0,1963.0,1401.0,2635.0,5000.0,4732.0,472.0,2285.0,284.0
2740.0,2559.0,761.0,1791.0,529.0,1070.0,990.0,1055.0,261.0,901.0,1810.0,276.0,448.0,614.0,916.0,227.0,517.0,484.0,244.0,713.0,312.0,4197.0,739.0,412.0,1258.0,536.0,1889.0,521.0
1292.0,1549.0,1030.0,348.0,265.0,631.0,3491.0,1383.0,1801.0,1802.0,358.0,463.0,1828.0,2107.0,318.0,363.0,519.0,537.0,174.0,351.0,782.0,507.0,457.0,1146.0,1849.0,472.0,560.0,5000.0
1946.0,2698.0,556.0,381.0,479.0,1275.0,2827.0,540.0,734.0,473.0,602.0,560.0,450.0,1040.0,552.0,343.0,1793.0,260.0,1168.0,3138.0,647.0,5000.0,949.0,865.0,910.0,2671.0,1569.0,2881.0
2390.0,1371.0,466.0,911.0,3792.0,1907.0,631.0,2079.0,722.0,3559.0,2092.0,2034.0,247.0,1721.0,265.0,546.0,3098.0,3320.0,1509.0,1315.0,1203.0,729.0,1161.0,479.0,1359.0,2058.0,1269.0,254.0
480.0,1089.0,705.0,1008.0,739.0,2226.0,408.0,612.0,725.0,3639.0,695.0,386.0,1444.0,1687.0,769.0,917.0,964.0,1459.0,792.0,3502.0,560.0,2132.0,1052.0,364.0,2378.0,3095.0,714.0,527.0
925.0,2839.0,1068.0,1121.0,432.0,4032.0,368.0,2532.0,1328.0,1923.0,226.0,468.0,849.0,1405.0,2951.0,1012.0,2778.0,461.0,565.0,242.0,428.0,880.0,1024.0,329.0,596.0,722.0,2797.0,411.0
768.0,1961.0,3127.0,654.0,607.0,2609.0,2131.0,786.0,1146.0,2418.0,504.0,304.0,324.0,791.0,2257.0,5000.0,3125.0,1218.0,572.0,469.0,1475.0,553.0,1800.0,531.0,4865.0,1254.0,588.0,1850.0
1420.0,983.0,233.0,492.0,1781.0,4136.0,507.0,394.0,769.0,737.0,191.0,451.0,2838.0,696.0,1027.0,1523.0,3363.0,905.0,2341.0,2621.0,1511.0,4528.0,2783.0,895.0,704.0,1015.0,753.0,1740.0
2574.0,258.0,1206.0,382.0,436.0,4300.0,886.0,526.0,451.0,1220.0,3736.0,1332.0,1221.0,1210.0,539.0,852.0,231.0,119.0,386.0,753.0,201.0,3357.0,3154.0,468.0,991.0,302.0,311.0,2302.0
342.0,1520.0,205.0,385.0,4435.0,581.0,1086.0,923.0,947.0,696.0,152.0,1077.0,1465.0,1085.0,405.0,321.0,3097.0,1380.0,339.0,317.0,1475.0,412.0,1057.0,2663.0,1725.0,2128.0,1111.0,2389.0
1270.0,498.0,831.0,262.0,2652.0,848.0,1092.0,2243.0,5000.0,743.0,878.0,834.0,212.0,192.0,3084.0,2867.0,431.0,228.0,367.0,4604.0,428.0,582.0,934.0,697.0,624.0,2812.0,1864.0,313.0
329.0,458.0,2804.0,1793.0,1844.0,5000.0,504.0,959.0,284.0,1383.0,600.0,1540.0,465.0,5000.0,655.0,485.0,114.0,1283.0,910.0,1558.0,492.0,1666.0,1346.0,833.0,3260.0,348.0,1194.0,536.0
381.0,758.0,1071.0,2274.0,1223.0,649.0,602.0,767.0,752.0,2608.0,3128.0,524.0,190.0,3517.0,2764.0,1206.0,4755.0,367.0,652.0,378.0,570.0,5000.0,1771.0,4826.0,628.0,373.0,916.0,882.0
1933.0,533.0,975.0,346.0,4031.0,314.0,3408.0,969.0,258.0,3360.0,504.0,952.0,1819.0,667.0,314.0,2426.0,3826.0,445.0,741.0,1194.0,3294.0,475.0,494.0,855.0,1014.0,812.0,451.0,1192.0
687.0,1217.0,354.0,4943.0,360.0,4698.0,577.0,504.0,1045.0,4478.0,1258.0,430.0,477.0,1354.0,499.0,682.0,575.0,336.0,847.0,867.0,523.0,1016.0,490.0,436.0,1763.0,548.0,2311.0,2443.0
1344.0,843.0,297.0,326.0,663.0,2088.0,2869.0,505.0,437.0,633.0,1384.0,730.0,2747.0,2619.0,3155.0,2042.0,5000.0,3500.0,1385.0,456.0,597.0,4633.0,804.0,260.0,492.0,2742.0,849.0,3344.0
1095.0,631.0,4023.0,4168.0,208.0,584.0,729.0,1190.0,2105.0,851.0,392.0,848.0,427.0,804.0,1743.0,1628.0,5000.0,722.0,3396.0,414.0,297.0,1782.0,1004.0,513.0,993.0,404.0,1413.0,437.0
398.0,1423.0,770.0,820.0,924.0,512.0,651.0,614.0,421.0,4274.0,348.0,1014.0,2022.0,1653.0,541.0,2636.0,4692.0,830.0,2295.0,5000.0,328.0,1024.0,571.0,1850.0,873.0,1139.0,578.0,2740.0
845.0,342.0,3115.0,591.0,635.0,1736.0,1193.0,2753.0,291.0,3046.0,1323.0,2870.0,639.0,986.0,750.0,255.0,328.0,219.0,2540.0,1805.0,3638.0,3394.0,1768.0,350.0,403.0,972.0,509.0,5000.0
1191.0,1813.0,1065.0,741.0,467.0,4277.0,4655.0,357.0,189.0,5000.0,528.0,2144.0,1248.0,654.0,1921.0,351.0,1930.0,1526.0,927.0,1016.0,438.0,5000.0,430.0,672.0,1149.0,770.0,790.0,1222.0
540.0,298.0,2211.0,5000.0,4625.0,279.0,488.0,2330.0,636.0,5000.0,3192.0,925.0,3893.0,483.0,300.0,911.0,599.0,3654.0,412.0,2598.0,1197.0,818.0,1075.0,1516.0,3193.0,469.0,575.0,4170.0
1010.0,677.0,5000.0,3415.0,451.0,5000.0,950.0,3367.0,2319.0,3443.0,3459.0,517.0,359.0,5000.0,2751.0,2211.0,630.0,253.0,850.0,2215.0,447.0,3803.0,379.0,1179.0,1364.0,2065.0,1006.0,1997.0
830.0,601.0,5000.0,744.0,5000.0,317.0,2988.0,566.0,2586.0,5000.0,2932.0,910.0,3601.0,2008.0,1050.0,5000.0,3259.0,391.0,456.0,1149.0,537.0,728.0,1618.0,699.0,1862.0,747.0,1229.0,1041.0
1098.0,504.0,1324.0,2998.0,5000.0,1074.0,3131.0,544.0,980.0,1630.0,3893.0,1067.0,2645.0,191.0,1352.0,1135.0,319.0,1077.0,2171.0,5000.0,1350.0,2129.0,1282.0,1218.0,299.0,2425.0,351.0,2023.0
1843.0,1182.0,5000.0,239.0,5000.0,2065.0,1317.0,1208.0,2596.0,325.0,895.0,3593.0,96.0,722.0,901.0,280.0,5000.0,4160.0,3758.0,2200.0,311.0,382.0,648.0,1538.0,2461.0,3009.0,3783.0,1432.0
4445.0,1074.0,2404.0,815.0,457.0,812.0,5000.0,942.0,1163.0,500.0,932.0,311.0,357.0,247.0,1944.0,2968.0,5000.0,479.0,772.0,4811.0,3657.0,354.0,717.0,561.0,710.0,431.0,1864.0,360.0
926.0,474.0,3778.0,570.0,600.0,2162.0,327.0,3831.0,718.0,698.0,440.0,3733.0,313.0,2618.0,2827.0,662.0,5000.0,2287.0,134.0,714.0,3220.0,5000.0,3396.0,341.0,381.0,706.0,4113.0,265.0
2061.0,2801.0,2312.0,260.0,909.0,419.0,758.0,646.0,1342.0,5000.0,234.0,374.0,2202.0,2657.0,712.0,4484.0,448.0,358.0,3282.0,1274.0,1172.0,1002.0,650.0,398.0,355.0,1320.0,101.0,801.0
2044.0,320.0,708.0,801.0,670.0,495.0,945.0,1913.0,1893.0,1227.0,224.0,1159.0,2262.0,373.0,524.0,5000.0,2837.0,617.0,2636.0,5000.0,2684.0,281.0,4945.0,851.0,2821.0,476.0,2197.0,1778.0
1242.0,245.0,2577.0,351.0,759.0,3691.0,1931.0,699.0,2204.0,1202.0,604.0,2302.0,476.0,5000.0,749.0,5000.0,423.0,469.0,430.0,3588.0,815.0,5000.0,5000.0,841.0,4568.0,564.0,537.0,686.0
5000.0,4540.0,971.0,5000.0,3232.0,5000.0,421.0,922.0,1067.0,1202.0,3693.0,716.0,669.0,2091.0,3431.0,3991.0,351.0,508.0,714.0,417.0,1758.0,345.0,1052.0,1928.0,3760.0,4925.0,182.0,1645.0
4422.0,1099.0,5000.0,444.0,795.0,371.0,773.0,479.0,1967.0,5000.0,803.0,615.0,620.0,749.0,440.0,749.0,220.0,3232.0,1251.0,532.0,1051.0,5000.0,397.0,530.0,1293.0,2280.0,2491.0,487.0
716.0,580.0,3378.0,310.0,5000.0,1432.0,370.0,1367.0,761.0,475.0,1142.0,5000.0,856.0,534.0,5000.0,992.0,503.0,390.0,2693.0,670.0,1326.0,2046.0,2157.0,605.0,5000.0,477.0,1273.0,2764.0
505.0,544.0,591.0,1106.0,5000.0,1842.0,2853.0,1155.0,593.0,1712.0,175.0,434.0,944.0,530.0,3704.0,1706.0,4133.0,1414.0,1172.0,3838.0,2279.0,4129.0,1326.0,2128.0,2120.0,443.0,242.0,4221.0
1611.0,344.0,435.0,667.0,1023.0,567.0,2982.0,1064.0,212.0,245.0,4013.0,660.0,2032.0,862.0,780.0,4857.0,2023.0,770.0,1047.0,1061.0,458.0,2921.0,879.0,1380.0,876.0,660.0,5000.0,3277.0
1458.0,336.0,729.0,257.0,1512.0,947.0,859.0,735.0,1276.0,383.0,1202.0,1296.0,5000.0,612.0,368.0,5000.0,375.0,356.0,3522.0,492.0,837.0,5000.0,1415.0,1880.0,408.0,5000.0,5000.0,339.0
2113.0,657.0,5000.0,158.0,901.0,601.0,322.0,599.0,703.0,360.0,972.0,4273.0,2759.0,767.0,344.0,5000.0,833.0,4399.0,4762.0,5000.0,5000.0,1851.0,1952.0,2123.0,2361.0,512.0,3100.0,995.0
1241.0,574.0,4474.0,2720.0,284.0,1682.0,549.0,525.0,600.0,726.0,694.0,2222.0,1283.0,415.0,5000.0,736.0,862.0,4606.0,1846.0,4344.0,518.0,1049.0,997.0,1184.0,861.0,1083.0,1080.0,1040.0
4473.0,373.0,630.0,559.0,348.0,4482.0,1864.0,300.0,2404.0,530.0,283.0,647.0,474.0,629.0,5000.0,1937.0,1105.0,201.0,5000.0,2780.0,552.0,1662.0,1310.0,2235.0,1434.0,4286.0,909.0,2993.0
5000.0,697.0,370.0,1095.0,5000.0,1552.0,1801.0,1896.0,316.0,758.0,5000.0,5000.0,451.0,2995.0,769.0,4523.0,1024.0,448.0,5000.0,2887.0,607.0,193.0,749.0,616.0,787.0,812.0,779.0,5000.0
2709.0,359.0,3082.0,391.0,1209.0,746.0,832.0,1851.0,305.0,291.0,1348.0,460.0,4407.0,2315.0,1997.0,370.0,474.0,400.0,398.0,4533.0,266.0,660.0,5000.0,1494.0,1016.0,4273.0,893.0,621.0
938.0,612.0,492.0,1847.0,3762.0,5000.0,3821.0,687.0,1046.0,1666.0,2639.0,714.0,729.0,409.0,991.0,551.0,5000.0,876.0,1459.0,1236.0,5000.0,429.0,904.0,608.0,3801.0,3581.0,5000.0,247.0
1282.0,5000.0,806.0,1671.0,4061.0,2685.0,5000.0,2531.0,548.0,418.0,1240.0,453.0,269.0,438.0,352.0,830.0,467.0,4501.0,310.0,5000.0,3116.0,508.0,752.0,332.0,1464.0,493.0,453.0,610.0
2050.0,871.0,1345.0,2253.0,1193.0,5000.0,718.0,745.0,573.0,846.0,5000.0,2843.0,3237.0,2452.0,3387.0,5000.0,1823.0,3988.0,458.0,786.0,1530.0,4619.0,1392.0,715.0,670.0,3935.0,1304.0,447.0
5000.0,1912.0,1136.0,1642.0,5000.0,329.0,307.0,2904.0,897.0,925.0,623.0,290.0,5000.0,913.0,306.0,687.0,1348.0,618.0,290.0,1329.0,5000.0,1864.0,4652.0,383.0,542.0,5000.0,2201.0,601.0
4847.0,2026.0,1479.0,289.0,2227.0,2054.0,1459.0,455.0,688.0,5000.0,4470.0,812.0,5000.0,4596.0,2894.0,4916.0,4852.0,608.0,905.0,1716.0,793.0,2997.0,788.0,1027.0,3829.0,2223.0,275.0,2213.0
2429.0,5000.0,5000.0,747.0,5000.0,1305.0,822.0,906.0,528.0,1776.0,3688.0,607.0,1329.0,1165.0,287.0,3692.0,4128.0,401.0,742.0,805.0,853.0,734.0,2385.0,5000.0,3067.0,370.0,4517.0,456.0
5000.0,954.0,2700.0,3329.0,2534.0,772.0,3725.0,409.0,293.0,5000.0,460.0,1110.0,1612.0,3173.0,1069.0,1389.0,360.0,230.0,1202.0,1368.0,439.0,3516.0,458.0,1862.0,533.0,918.0,1752.0,1417.0
1507.0,719.0,5000.0,5000.0,2720.0,557.0,366.0,5000.0,697.0,213.0,2204.0,220.0,553.0,1420.0,439.0,428.0,5000.0,3047.0,5000.0,474.0,2183.0,2918.0,648.0,346.0,488.0,1217.0,364.0,3695.0
158.0,219.0,1802.0,3414.0,2740.0,4211.0,516.0,5000.0,1360.0,2118.0,4191.0,2489.0,1500.0,1389.0,1716.0,3169.0,313.0,138.0,290.0,3966.0,836.0,1628.0,346.0,3677.0,459.0,310.0,1996.0,581.0
5000.0,1344.0,1353.0,927.0,815.0,648.0,1032.0,184.0,571.0,883.0,5000.0,4858.0,421.0,803.0,452.0,1403.0,686.0,1056.0,453.0,666.0,457.0,319.0,4910.0,2681.0,3602.0,687.0,378.0,2758.0
991.0,443.0,1065.0,485.0,1715.0,1051.0,299.0,735.0,814.0,527.0,5000.0,755.0,719.0,1374.0,2655.0,624.0,1189.0,209.0,915.0,708.0,501.0,778.0,3209.0,1381.0,400.0,1652.0,636.0,488.0
250.0,5000.0,540.0,2659.0,716.0,409.0,1423.0,183.0,2066.0,579.0,1721.0,437.0,365.0,659.0,764.0,632.0,328.0,646.0,1263.0,395.0,1593.0,1595.0,916.0,492.0,5000.0,2245.0,987.0,854.0
5000.0,5000.0,612.0,1201.0,5000.0,2763.0,2249.0,4043.0,373.0,5000.0,723.0,589.0,375.0,458.0,453.0,1213.0,4035.0,1547.0,296.0,2718.0,5000.0,3816.0,5000.0,2388.0,5000.0,3486.0,3900.0,1170.0
564.0,1985.0,974.0,512.0,232.0,808.0,3988.0,2352.0,695.0,1679.0,657.0,558.0,1858.0,2783.0,1157.0,801.0,4909.0,535.0,405.0,261.0,538.0,3729.0,5000.0,664.0,603.0,288.0,1467.0,2808.0
493.0,1425.0,976.0,229.0,1219.0,747.0,1606.0,582.0,1972.0,4442.0,450.0,643.0,1988.0,1519.0,274.0,511.0,648.0,1050.0,2213.0,732.0,264.0,643.0,2787.0,182.0,424.0,251.0,1541.0,556.0
5000.0,377.0,404.0,595.0,911.0,4691.0,1409.0,416.0,712.0,1009.0,1978.0,1509.0,208.0,601.0,5000.0,5000.0,106.0,726.0,2741.0,1283.0,617.0,2865.0,1023.0,5000.0,1157.0,527.0,1283.0,679.0
5000.0,911.0,2075.0,1949.0,1035.0,3214.0,813.0,1963.0,2893.0,191.0,364.0,4002.0,441.0,2431.0,1795.0,5000.0,356.0,888.0,409.0,1704.0,2995.0,5000.0,731.0,1246.0,4733.0,2724.0,1497.0,223.0
1900.0,1556.0,1665.0,2046.0,889.0,1471.0,447.0,4499.0,2514.0,2690.0,1212.0,875.0,682.0,373.0,315.0,2116.0,418.0,1147.0,4775.0,2697.0,843.0,5000.0,1026.0,896.0,479.0,763.0,800.0,1560.0
2237.0,486.0,521.0,3780.0,1561.0,1082.0,1197.0,1361.0,5000.0,155.0,1021.0,5000.0,1732.0,668.0,3607.0,974.0,587.0,503.0,1995.0,628.0,5000.0,493.0,1313.0,3251.0,526.0,479.0,527.0,361.0
818.0,353.0,5000.0,1544.0,778.0,1491.0,3229.0,446.0,1792.0,1476.0,546.0,514.0,295.0,5000.0,3397.0,1340.0,344.0,432.0,2219.0,362.0,526.0,5000.0,664.0,2154.0,2827.0,654.0,570.0,703.0
728.0,5000.0,1533.0,841.0,863.0,5000.0,385.0,258.0,697.0,518.0,625.0,355.0,5000.0,1240.0,4858.0,538.0,2481.0,2517.0,1103.0,3386.0,5000.0,1088.0,527.0,925.0,435.0,110.0,296.0,3849.0
2932.0,5000.0,1419.0,4849.0,1407.0,452.0,5000.0,400.0,294.0,1927.0,1416.0,251.0,779.0,861.0,488.0,321.0,522.0,2012.0,436.0,1268.0,617.0,2504.0,1458.0,502.0,1363.0,5000.0,366.0,3827.0
1239.0,1038.0,430.0,866.0,672.0,1469.0,920.0,281.0,4767.0,2180.0,1258.0,894.0,1248.0,334.0,1197.0,3141.0,1866.0,1480.0,1365.0,1096.0,511.0,593.0,3739.0,1062.0,480.0,5000.0,346.0,3272.0
448.0,445.0,564.0,230.0,535.0,1442.0,721.0,910.0,832.0,572.0,2497.0,414.0,5000.0,1850.0,555.0,834.0,5000.0,2494.0,1880.0,5000.0,605.0,1748.0,250.0,2146.0,1825.0,283.0,222.0,607.0
3507.0,310.0,544.0,4008.0,577.0,2040.0,325.0,731.0,1736.0,334.0,397.0,5000.0,372.0,5000.0,997.0,2521.0,1307.0,434.0,2251.0,2902.0,864.0,4127.0,849.0,1895.0,1713.0,951.0,4911.0,4113.0
1568.0,692.0,1266.0,533.0,4565.0,1756.0,1675.0,3711.0,467.0,638.0,1471.0,5000.0,264.0,1880.0,1304.0,784.0,330.0,711.0,972.0,4513.0,4216.0,832.0,356.0,1211.0,4130.0,1043.0,5000.0,574.0
449.0,4437.0,1216.0,346.0,1177.0,559.0,636.0,680.0,5000.0,5000.0,226.0,313.0,5000.0,572.0,3869.0,5000.0,3189.0,375.0,990.0,3175.0,2430.0,1718.0,3996.0,1608.0,508.0,978.0,2113.0,300.0
475.0,3791.0,269.0,314.0,4716.0,999.0,2103.0,5000.0,448.0,889.0,414.0,534.0,1142.0,1917.0,4172.0,1276.0,3301.0,712.0,4261.0,1581.0,304.0,5000.0,500.0,852.0,3292.0,788.0,4950.0,826.0
2582.0,1981.0,3505.0,2020.0,1816.0,630.0,306.0,533.0,2382.0,289.0,583.0,345.0,2109.0,1710.0,1139.0,160.0,933.0,1140.0,520.0,1800.0,379.0,1578.0,550.0,1245.0,4449.0,1164.0,3755.0,2294.0
1353.0,705.0,487.0,736.0,2125.0,515.0,2047.0,2420.0,4033.0,454.0,591.0,463.0,377.0,2879.0,1225.0,589.0,2830.0,753.0,4029.0,786.0,573.0,3482.0,323.0,4951.0,765.0,838.0,5000.0,5000.0
654.0,100.0,1200.0,1328.0,2773.0,607.0,3638.0,2767.0,5000.0,1896.0,5000.0,2487.0,435.0,1718.0,1901.0,954.0,3674.0,492.0,365.0,425.0,619.0,2288.0,635.0,1453.0,776.0,3117.0,343.0,473.0
2585.0,883.0,1487.0,2865.0,1346.0,902.0,990.0,1485.0,5000.0,263.0,940.0,454.0,512.0,487.0,3497.0,1164.0,1163.0,4196.0,1620.0,635.0,844.0,1369.0,59.0,2005.0,633.0,705.0,5000.0,915.0
4848.0,5000.0,1065.0,1096.0,2048.0,356.0,544.0,1317.0,777.0,737.0,2329.0,1345.0,3141.0,905.0,1307.0,644.0,3310.0,259.0,2549.0,1719.0,228.0,5000.0,930.0,862.0,3993.0,499.0,942.0,701.0
5000.0,3152.0,1563.0,1456.0,2773.0,5000.0,423.0,756.0,674.0,5000.0,584.0,342.0,1028.0,1056.0,475.0,5000.0,515.0,2705.0,2059.0,1003.0,2668.0,767.0,3111.0,603.0,3676.0,4216.0,3220.0,1641.0
4830.0,4201.0,3558.0,680.0,516.0,5000.0,455.0,697.0,567.0,1371.0,841.0,263.0,1368.0,496.0,207.0,451.0,726.0,2086.0,1189.0,540.0,1232.0,344.0,1046.0,3061.0,889.0,258.0,3864.0,418.0
1556.0,1973.0,1809.0,284.0,586.0,226.0,1144.0,1568.0,1943.0,2852.0,300.0,643.0,2593.0,5000.0,1974.0,1415.0,1145.0,920.0,2439.0,2187.0,191.0,4486.0,1562.0,391.0,4394.0,5000.0,549.0,4745.0
5000.0,321.0,981.0,1824.0,5000.0,5000.0,2055.0,1870.0,885.0,2150.0,2695.0,2800.0,567.0,1290.0,2383.0,1636.0,3919.0,1039.0,1783.0,361.0,881.0,519.0,630.0,236.0,1329.0,136.0,820.0,216.0
911.0,1767.0,463.0,224.0,5000.0,1226.0,466.0,260.0,610.0,248.0,838.0,608.0,240.0,792.0,1063.0,273.0,788.0,500.0,1137.0,688.0,1628.0,977.0,426.0,382.0,237.0,791.0,665.0,5000.0
180.0,262.0,287.0,293.0,283.0,1550.0,206.0,737.0,686.0,436.0,1920.0,5000.0,5000.0,626.0,712.0,542.0,740.0,378.0,1402.0,2648.0,1050.0,926.0,1113.0,658.0,2071.0,291.0,394.0,1375.0
1006.0,931.0,801.0,719.0,312.0,285.0,1100.0,210.0,379.0,408.0,2732.0,305.0,5000.0,651.0,5000.0,3936.0,350.0,226.0,2928.0,499.0,2860.0,5000.0,914.0,791.0,1655.0,3130.0,1522.0,311.0
5000.0,2886.0,382.0,2071.0,5000.0,566.0,1649.0,495.0,747.0,2748.0,1668.0,1001.0,673.0,3410.0,2095.0,562.0,1689.0,772.0,3687.0,442.0,2374.0,5000.0,2307.0,1649.0,630.0,4472.0,3750.0,676.0
1726.0,268.0,511.0,5000.0,532.0,1177.0,1637.0,586.0,449.0,611.0,2977.0,321.0,636.0,5000.0,1234.0,461.0,441.0,302.0,403.0,314.0,1419.0,5000.0,381.0,1082.0,3106.0,691.0,5000.0,789.0
940.0,404.0,611.0,1984.0,5000.0,296.0,1981.0,437.0,154.0,968.0,2372.0,5000.0,5000.0,5000.0,770.0,223.0,2936.0,879.0,3154.0,2213.0,411.0,5000.0,372.0,682.0,719.0,4722.0,383.0,350.0
2925.0,568.0,2084.0,5000.0,505.0,5000.0,721.0,254.0,322.0,1436.0,1752.0,299.0,534.0,3102.0,494.0,216.0,816.0,2295.0,5000.0,193.0,1349.0,1372.0,580.0,3105.0,418.0,2861.0,649.0,949.0
964.0,1056.0,5000.0,468.0,1957.0,1757.0,395.0,530.0,415.0,738.0,2369.0,591.0,1237.0,3525.0,528.0,602.0,1105.0,826.0,675.0,285.0,826.0,1869.0,932.0,2721.0,724.0,2080.0,528.0,1910.0
3632.0,444.0,915.0,5000.0,453.0,2374.0,1724.0,981.0,1896.0,2255.0,232.0,238.0,1410.0,798.0,2894.0,1499.0,2389.0,340.0,1413.0,4800.0,2173.0,5000.0,4217.0,921.0,3679.0,3084.0,359.0,400.0
2238.0,1269.0,5000.0,5000.0,1960.0,2067.0,753.0,568.0,260.0,2580.0,474.0,328.0,540.0,5000.0,327.0,4052.0,1965.0,2538.0,5000.0,5000.0,3515.0,5000.0,441.0,208.0,380.0,1461.0,968.0,676.0
2615.0,1977.0,5000.0,3898.0,869.0,371.0,2761.0,2747.0,3051.0,274.0,1001.0,2954.0,253.0,3595.0,291.0,260.0,2136.0,378.0,978.0,2143.0,2199.0,1530.0,351.0,1252.0,647.0,330.0,4010.0,3877.0
375.0,2088.0,5000.0,1939.0,362.0,2536.0,633.0,666.0,469.0,2038.0,675.0,843.0,400.0,2878.0,1796.0,1124.0,2514.0,1477.0,312.0,502.0,580.0,382.0,523.0,508.0,548.0,3475.0,2622.0,342.0
